,actors,re_release_date,release_date,directors,duration,genre,nationality,nber_press_vote,nber_user_vote,press_rating,user_rating,movie_title
21966,"['Kyle Orlando Massey', 'Kay Panabaker', 'Mitchel Musso']",,,['Charles Haid'],,"['Comédie', 'Famille']",['américain'],,9.0,,2.9,Calvin et Tyco
21967,"['Jack Cardiff', 'Martin Scorsese', 'Kirk Douglas']",,,['Craig McCall'],,['Documentaire'],['britannique'],,11.0,,3.3,Cameraman: The Life and Work of Jack Cardiff
21968,[],,,['Radley Metzger'],,['Drame'],['italien'],,,,,Camille 2000
21969,"['Jennifer Ritchkoff', 'Betheny Zolt', 'Ivonne Armant']",,2014-11-10,['Brad Sykes'],"en VOD

        

                                        1h 13min",['Epouvante-horreur'],['américain'],,13.0,,2.6,Camp Blood
21970,"['Paula Galinelli Hertzog', 'Paola Barrientos', 'Alvin Astorga']",,2014-11-19,['Matías Lucchesi'],1h 11min,['Drame'],['argentin'],10.0,29.0,2.8,3.3,Cañada Morrison
21971,['Adam Sandler'],,,['Kevin Lima'],Prochainement,"['Comédie', 'Famille']",['américain'],,,,,Candy Land
21972,"['Serge Gainsbourg', 'Jane Birkin', 'Curd Jürgens']",,1970-09-02,['Pierre Koralnik'],1h 25min,['Policier'],['français'],,11.0,,2.8,Cannabis
21973,"['François Petit', 'Robert Hockley', 'Luana Anders']",,,"['Richard Martini', 'Susan Shapiro']",,"['Comédie', 'Drame']",['américain'],,16.0,,3.0,Cannes man
21974,"['Ivan Rassimov', 'Me Me Lai', 'Pratitsak Singhara']",,2005-09-13,['Umberto Lenzi'],"en DVD

        

                                        1h 33min","['Aventure', 'Drame', 'Epouvante-horreur']",['italien'],,8.0,,2.6,Cannibalis : au pays de l'exorcisme
21975,"['Nanni Moretti', 'Valeria Golino', 'Alessandro Gassman']",,2008-12-10,"['Antonello Grimaldi', 'Antonio Luigi Grimaldi']",1h 55min,"['Drame', 'Romance']","['britannique', 'italien']",19.0,139.0,3.2,3.1,Caos Calmo
21976,"['Manuela Vellés', 'Charlotte Rampling', 'Bebe Rebolledo']",,2010-08-11,['Julio Medem'],1h 58min,"['Comédie dramatique', 'Romance']",['espagnol'],8.0,33.0,1.9,2.7,Caótica Ana
21977,"['Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill']",2009-12-23,2006-06-07,['Michael Curtiz'],"en DVD

        

                                        1h 59min","['Aventure', 'Action']",['américain'],,146.0,,3.9,Capitaine Blood
21978,"['Rock Hudson', 'Barbara Rush', 'Jeff Morrow']",,1955-09-16,['Douglas Sirk'],1h 32min,"['Aventure', 'Drame', 'Romance']",['américain'],,11.0,,2.7,Capitaine Mystère
21979,"['Gregory Peck', 'Virginia Mayo', 'Robert Beatty']",,2007-05-09,['Raoul Walsh'],"en DVD

        

                                        1h 57min","['Action', 'Aventure', 'Drame']",['américain'],,49.0,,3.4,Capitaine sans peur
21980,[],,,"['Raoul Ruiz', 'Luis Ospina']",,['Divers'],"['italien', 'colombien']",,,,,Capitulo 66
21981,[],,,[],,['Divers'],[],,1.0,,3.1,"Capoeira, guerriers de la danse"
21982,"['Claudette Colbert', 'Patric Knowles', 'Florence Desmond']",,2011-01-05,['Jean Negulesco'],"en DVD

        

                                        1h 46min","['Guerre', 'Drame']",['américain'],,7.0,,3.3,Captives à Bornéo
21983,"['Maggie Smith', 'Ruth Wilson', 'David Walliams']",,,['Stephen Poliakoff'],,['Drame'],['britannique'],,5.0,,3.1,Capturing Mary
21984,"['Anthony Quinn', 'Christopher Lee', 'Michael Sarrazin']",,,['James Fargo'],,['Aventure'],"['américain', 'iranien']",,,,,Caravane
21985,"['Jean-Francois Gallotte', 'Jean-Yves Lafesse', 'Michel Fiszbin']",,,"['Jean-Francois Gallotte', 'Joëlle Malberg']",,['Documentaire'],['français'],,3.0,,3.0,"Carbone 14, le film"
21986,"[""James d'Arcy"", 'Noel Clarke', 'Frank Harper']",,2012-07-03,['Reg Traviss'],"en VOD

        

                                        1h 50min",['Drame'],['britannique'],,81.0,,2.4,Carceral : Dans l'enfer de la taule
21987,"['Terrence Howard', 'Thomas Haden Church', 'Boyd Holbrook']",,,['Knate Gwaltney'],Prochainement,['Drame'],['américain'],,,,,Cardboard Boxer
21988,"['Julieta Serrano', 'Sergi López', 'Laura Conejero']",,,['Ventura Pons'],,['Comédie dramatique'],['espagnol'],3.0,2.0,2.7,3.0,Caresses
21989,"['Stephen Dorff', 'Maria Bello', 'Joanna Cassidy']",,2012-04-03,['John Bonito'],"en VOD

        

                                        1h 29min",['Thriller'],['américain'],,81.0,,1.8,Carjacked
21990,"['Davidson Ospina', 'Maria Auxiliadora']",,2004-10-27,['Jean-Stéphane Sauvaire'],1h 15min,['Documentaire'],['français'],10.0,11.0,3.5,3.2,Carlitos Medellin
21991,"['Dorothy Dandridge', 'Harry Belafonte', 'Pearl Bailey']",2011-12-21,1981-12-16,['Otto Preminger'],1h 47min,"['Drame', 'Musical', 'Romance']",['américain'],1.0,26.0,5.0,3.4,Carmen Jones
21992,"['Lee Marvin', 'Gene Hackman', 'Sissy Spacek']",,2005-06-14,['Michael Ritchie'],"en DVD

        

                                        1h 26min",['Policier'],['américain'],,42.0,,3.0,Carnage
21993,"['Chiara Mastroianni', 'Ángela Molina', 'Lio']",,2002-11-13,['Delphine Gleize'],2h 10min,['Comédie dramatique'],['français'],17.0,41.0,3.4,3.3,Carnages
21994,['Hugh Jackman'],,,[],Prochainement,['Comédie musicale'],['américain'],,,,,Carousel
21995,[],,,['Nick Cassavetes'],Prochainement,"['Biopic', 'Drame']",['américain'],,,,,Carousel
21996,"['Roger Hanin', 'Catherine Allegret']",,2015-07-03,['Jacques Poitrenaud'],en DVD,['Comédie'],['français'],,1.0,,3.0,Carré de dames pour un as
21997,['Viviane Romance'],,,[],,['Divers'],[],,,,,"Cartacalha, reine des gitans"
21998,"['Thales Cavalcanti', 'Marcello Novaes', 'Suzana Pires']",,2015-06-03,['Fellipe Barbosa'],1h 54min,['Drame'],['brésilien'],12.0,107.0,3.5,3.3,Casa Grande
21999,"['Cindy Crawford', 'Linda Evangelista', 'Naomi Campbell']",,2016-06-29,['Hubert Woroniecki'],1h 29min,['Documentaire'],['français'],15.0,22.0,2.5,3.3,"Casablancas, lhomme qui aimait les femmes"
22000,"['Barry Nelson', 'Peter Lorre', 'Linda Christian']",,,['William H. Brown'],,"['Policier', 'Action', 'Aventure']",['américain'],,9.0,,2.8,Casino Royale
22001,"['Jeff Bridges', 'Robert De Niro', 'Robert Duvall']",,,['Tom Donahue'],,['Documentaire'],['américain'],,1.0,,3.0,Casting By
22002,"['Soufiane Adjadji', 'Johnny Amaro', 'Michaël Bernadat']",,2015-02-11,['Galaad Hemsi'],1h 15min,"['Documentaire', 'Comédie']",['français'],7.0,22.0,2.9,3.5,Casting Sauvage
22003,['Simon Pegg'],,,['Joe Dante'],,['Fantastique'],[],,,,,Casting the Runes
22004,"['Peter Weller', 'Kelly McGillis', 'Charles Durning']",,2003-03-18,['Abel Ferrara'],"en DVD

        

                                        1h 38min","['Thriller', 'Action', 'Erotique']",['américain'],,10.0,,2.6,Cat Chaser
22005,"['Ryan Phillippe', 'Tig Notaro', 'Joyful Drake']",,,['Ryan Phillippe'],,"['Drame', 'Thriller']",['américain'],,10.0,,2.5,Catch Hell
22006,"['Alan Arkin', 'Martin Balsam', 'Richard Benjamin']",,2002-10-10,['Mike Nichols'],"en DVD

        

                                        2h 00min","['Guerre', 'Comédie']",['américain'],,48.0,,3.1,Catch-22
22007,"['Alice Sapritch', 'Roland Lacoste', 'Vincent Gauthier']",,,['Yves-André Hubert'],,['Historique'],['français'],,2.0,,3.1,Catherine de Médicis
22008,"['Jane Birkin', 'Patrick Dewaere', 'Jean-Claude Brialy']",,1975-10-29,['Michel Boisrond'],1h 40min,['Comédie'],['français'],,12.0,,2.9,Catherine et compagnie
22009,"['Carol White', 'Ray Brooks']",,,['Ken Loach'],,['Divers'],[],,16.0,,3.2,Cathy Come Home
22010,"['Emilie Bierre', 'Roger Larue']",,,['Nathalie Saint-Pierre'],,['Drame'],['canadien'],,15.0,,3.1,Catimini
22011,[],,2014-11-12,['Alain Cavalier'],1h 25min,['Expérimental'],['français'],5.0,9.0,3.8,3.2,Cavalier Express
22012,"['Bernard Blier', 'Jacques Dufilho', 'Alida Valli']",,1975-05-21,['Robin Davis'],1h 42min,['Comédie dramatique'],['français'],,7.0,,3.2,Ce cher Victor
22013,"['Bernard Giraudeau', 'Elsa Zylberstein', 'Jean-Luc Bideau']",,2003-06-04,['Raoul Ruiz'],1h 45min,"['Comédie dramatique', 'Romance']","['français', 'suisse']",15.0,66.0,3.8,2.9,Ce jour-là
22014,"['Tyrone Power', ""Maureen O'Hara"", 'Robert Francis']",,1955-07-01,['John Ford'],2h 18min,['Comédie dramatique'],['américain'],,18.0,,3.4,Ce n'est qu'un au revoir
22015,"['Jack Nicholson', 'Candice Bergen', 'Ann-Margret']",,2004-09-21,['Mike Nichols'],"en DVD

        

                                        1h 40min",['Drame'],['américain'],,34.0,,2.9,Ce plaisir qu'on dit charnel
22016,"['Michel Simon', 'Max Montavon', 'Marie Dubois']",,2014-10-01,['Jacques Poitrenaud'],"en VOD

        

                                        1h 28min",['Comédie'],['français'],,12.0,,2.9,Ce sacré grand-père
22017,['Jafar Panahi'],,2011-09-28,"['Jafar Panahi', 'Mojtaba Mirtahmasb']",1h 15min,['Documentaire'],['iranien'],13.0,88.0,4.1,3.1,Ceci nest pas un film
22018,"['Melanie Griffith', 'Stephen Dorff', 'Alicia Witt']",,2000-08-02,['John Waters'],1h 27min,['Comédie'],['américain'],21.0,153.0,3.4,3.4,Cecil B. Demented
22019,"['Guillaume Depardieu', 'Olivia Bonamy', 'Patrick Mille']",,2006-03-01,['Jean-Michel Verner'],1h 33min,"['Comédie', 'Romance']",['français'],15.0,149.0,1.3,1.7,Célibataires
22020,['Céline Dion'],,,['Stéphane Laporte'],Prochainement,"['Documentaire', 'Musical']",['américain'],,,,,Céline autour du monde
22021,"['Jean Servais', 'Maurice Ronet', 'Melina Mercouri']",,,['Jules Dassin'],,['Drame'],"['grec', 'français', 'italien']",,8.0,,3.2,Celui qui doit mourir
22022,"['Andrew Robertson', 'Charlotte Gainsbourg', 'Alice Coulthard']",,,['Andrew Birkin'],,['Comédie dramatique'],"['britannique', 'français', 'allemand']",,25.0,,3.4,Cement Garden
22023,"['Kathleen Turner', 'Katrin Cartlidge', 'David Warner']",,,['Beeban Kidron'],,['Romance'],['britannique'],,3.0,,3.2,Cendrillon Rhapsodie
22024,"['Richard Bohringer', 'Pierre-Loup Rajot', 'Sabine Delouvrier']",,1986-08-27,['Jacques Richard (II)'],,['Romance'],['français'],,4.0,,2.7,Cent francs l'amour
22025,"['Julia Markovski', 'Sullivan Stapleton', 'Alison Whyte']",,,['Ben Shackleford'],,"['Comédie', 'Romance']",['australien'],,,,,Centre Place
22026,"['Peter Cushing', 'Caroline Munro', 'Cy Grant']",,,['Kevin Connor'],,['Fantastique'],['britannique'],,29.0,,2.4,Centre Terre 7e Continent
22027,"['Greg Evigan', 'Garret Sato', 'Bogdan Uritescu']",,2007-04-04,['John Terlesky'],"en DVD

        

                                        1h 28min","['Epouvante-horreur', 'Science fiction']",['américain'],,38.0,,2.0,Cerberus
22028,"['Elizabeth Taylor', 'Mia Farrow', 'Robert Mitchum']",2005-02-02,,['Joseph Losey'],,['Drame'],['britannique'],1.0,47.0,5.0,3.4,Cérémonie secrète
22029,"['Vittorio Mezzogiorno', 'Mathilda May', 'Stefan Glowacz']",,1992-10-28,['Werner Herzog'],1h 45min,['Drame'],"['allemand', 'français', 'canadien']",,11.0,,3.2,"Cerro Torre, le cri de la roche"
22030,"['Francis Blanche', 'Michel Serrault', 'Jean Poiret']",,2014-10-01,['Raoul André'],"en VOD

        

                                        1h 55min",['Comédie'],['français'],,15.0,,2.6,Ces messieurs de la gâchette
22031,"['Constance Dollé', 'Pierre Aussedat', 'Marc Barbé']",,,['Elisabeth Rappeneau'],,['Policier'],['français'],,5.0,,3.2,Cet été-là
22032,"['Eddie Constantine', 'Colette Déréal', 'Gregoire Aslan']",,2004-09-09,['Jean Sacha'],"en DVD

        

                                        1h 32min",['Aventure'],['français'],,8.0,,2.9,Cet homme est dangereux
22033,"['Gary Cooper', 'Rita Hayworth', 'Van Heflin']",,2004-07-27,['Robert Rossen'],"en DVD

        

                                        2h 03min","['Western', 'Guerre']",['américain'],,34.0,,3.2,Ceux de Cordura
22034,"['Finnegan Oldfield', 'Freddy Kimps', 'Sylvie Testud']",,,['Magaly Richard-Serrano'],,['Drame'],['français'],,22.0,,3.4,Ceux qui dansent sur la tête
22035,"['Jean Yanne', 'Albert Dupontel', 'Roland Blanche']",,1994-01-12,['Jean-Michel Ribes'],1h 42min,['Comédie'],['français'],,43.0,,3.2,Chacun pour toi
22036,"['Brian Aherne', 'Gene Raymond', 'Frances Robinson']",,,['Frank Borzage'],,['Drame'],['américain'],,5.0,,2.8,Chagrin d'amour
22037,"['Joe Dallesandro', 'Monique van Vooren', 'Udo Kier']",,1974-10-09,['Paul Morrissey'],1h 35min,['Epouvante-horreur'],"['français', 'italien', 'américain']",,36.0,,2.9,Chair pour Frankenstein
22038,"['Julie Christie', 'Greta Scacchi', 'Christopher Cazenove']",,2006-11-22,['James Ivory'],"en DVD

        

                                        2h 10min",['Comédie dramatique'],"['britannique', 'américain']",,27.0,,3.3,Chaleur et poussiere
22039,"['Al Cliver', 'Eveline Barrett', 'Franz Müller']",,,['Marino Girolami'],,['Erotique'],['italien'],,1.0,,3.0,Chaleurs exotiques
22040,"['Masato Hagiwara', 'Miki Nakatani', 'Ken Mitsuishi']",,2006-10-04,['Hideo Nakata'],"en DVD

        

                                        1h 30min","['Thriller', 'Policier']",['japonais'],,17.0,,3.1,Chaos
22041,"['Haylie Duff', 'Antonio Cupo', 'Jay Brazeau']",,,['Terry Ingram'],,"['Drame', 'Romance']",['américain'],,14.0,,3.0,Chapeau bas père Noël !
22042,"['François Simon', 'Marcel Robert', 'Marie-Claire Dufour']",,2007-10-17,['Alain Tanner'],"en DVD

        

                                        1h 33min",['Drame'],['suisse'],,20.0,,3.1,Charles mort ou vif
22043,"['Katarina Radivojevic', 'Sonja Kolacaric', 'Stefan Kapicic']",,2009-08-12,['Uros Stojanovic'],1h 25min,"['Comédie dramatique', 'Fantastique']",['serbe'],5.0,49.0,2.8,2.6,Charleston & Vendetta
22044,"['Charlie Sheen', 'Dom DeLuise', 'Ernest Borgnine']",,2000-12-06,"['Larry Leker', 'Paul Sabella']","en DVD

        

                                        1h 22min",['Animation'],['américain'],,30.0,,3.0,Charlie 2
22045,"['Charles Chaplin', 'Sydney Pollack', 'Syd Chaplin']",,2003-11-05,['Richard Schickel'],"en DVD

        

                                        2h 07min","['Biopic', 'Documentaire']",['américain'],,115.0,,4.0,"Charlot, la vie et l'oeuvre de Charles Chaplin"
22046,"['Patrick Chesnais', 'Alexandra Vandernoot', 'Jean-François Balmer']",,2001-01-24,['Patrick Chesnais'],1h 30min,['Comédie'],['français'],13.0,13.0,3.0,2.7,Charmant garçon
22047,"['Tony Kendall', 'Brad Harris', 'Olga Schoberová']",,,"['Rudolf Zehetgruber', 'Gianfranco Parolini']",,"['Action', 'Policier']","['français', 'italien', 'libanais', 'hongrois', 'allemand']",,,,,Chasse à l'homme à Ceylan
22048,"['Martin Sheen', 'Mimi Kuzyk', 'Casper Van Dien']",,,['Mario Azzopardi'],,"['Science fiction', 'Thriller', 'Action']",['américain'],,17.0,,3.2,Chasseurs de frissons
22049,"['Felicia Day', 'Kavan Smith', 'Stephen McHattie']",,,['Sheldon Wilson'],,"['Fantastique', 'Epouvante-horreur']","['américain', 'canadien']",,9.0,,2.9,Chasseurs de loups-garous
22050,"['Monica Vitti', 'Jean-Claude Brialy', 'Jean-Louis Trintignant']",,,['Roger Vadim'],,['Comédie'],"['français', 'italien']",,3.0,,2.8,Château en Suède
22051,"['Jeanne Moreau', 'Guillaume Depardieu', 'Géraldine Pailhas']",,2016-05-25,['Josée Dayan'],"en VOD

        

                                        1h 45min",['Drame'],['français'],,13.0,,3.1,Château en Suède
22052,"['Tae-woong Eom', 'Yoon Jae-Moon', 'Park Hyuk-kwon']",,2011-07-05,['Jeong-won Shin'],"en DVD

        

                                        1h 57min","['Epouvante-horreur', 'Comédie', 'Thriller']",['sud-coréen'],,39.0,,2.2,Chaw
22053,"['Armin Rohde', 'Maximilian Brückner', 'Jonathan Beck']",,,['Ute Wieland'],,['Comédie'],['allemand'],,4.0,,3.2,Cheeky Girls 2
22054,"['Arsenio Hall', 'Lou Jacobi', 'Paul Bartel']",,1989-02-15,"['John Landis', 'Joe Dante']",1h 28min,"['Comédie', 'Science fiction']",['américain'],,50.0,,3.1,Cheeseburger Film Sandwich
22055,"['Sergi López', 'Kevin Miranda', 'Lucy Harrison']",,2004-03-10,['Manuel Poirier'],1h 41min,['Comédie dramatique'],"['français', 'espagnol', 'italien']",20.0,56.0,4.0,2.7,Chemins de traverse
22056,[],,,['William Fairman'],,['Documentaire'],['britannique'],,,,,Chemsex
22057,[],,,['Miquel Pujol'],,['Animation'],['espagnol'],,2.0,,2.9,Cher ami
22058,"[""Vincent Lagaf'"", 'Agathe de La Boulaye', 'Vincent Desagnat']",,,['Didier Albert'],,"['Comédie', 'Drame']",['français'],,28.0,,3.3,Cher radin ! (TV)
22059,"['Cary Grant', 'Ginger Rogers', 'Marilyn Monroe']",,1952-12-24,['Howard Hawks'],1h 37min,"['Comédie', 'Fantastique']",['américain'],,318.0,,3.6,Chérie je me sens rajeunir
22060,"['Elmar Wepper', 'Hannelore Elsner', 'Aya Irizuki']",,2008-09-10,['Doris Dörrie'],2h 07min,"['Comédie dramatique', 'Romance']",['allemand'],16.0,145.0,3.3,3.9,Cherry Blossoms
22061,"['Béatrice Dalle', 'Wadeck Stanczak', 'Francis Frappat']",,2012-06-11,['Claire Devers'],"en VOD

        

                                        1h 34min",['Drame'],['français'],,12.0,,2.5,Chimère
22062,"['Billy Drago', 'Ka-Kui Ho', 'Ricky Ho (II)']",,,['Ronny Yu'],,['Action'],['hong-kongais'],,,,,China White
22063,"['Michel Rocard', 'Jacques Chirac', 'Jacques Chaban-Delmas']",,,['Patrick Rotman'],,['Divers'],[],,4.0,,3.2,Chirac: Le jeune loup (1932-1981)
22064,"['Jean Yanne', 'Robert Hirsch', 'Catherine Rouvel']",,1975-10-24,['Jean Yanne'],1h 50min,['Comédie'],['français'],,41.0,,3.0,Chobizenesse
22065,"['Isaach de Bankolé', 'Giulia Boschi', 'François Cluzet']",,1988-05-18,['Claire Denis'],1h 45min,['Drame'],"['camerounais', 'allemand', 'français']",,43.0,,3.0,Chocolat
22066,"['Hiroshi Abe', 'Pongpat Wachirabunjong', 'Jeeja Yanin']",,,['Prachya Pinkaew'],"inconnue
        

                                        1h 50min",['Action'],['thaïlandais'],,85.0,,3.4,Chocolate
22067,"['Drea de Matteo', 'Lillo Brancato', 'Ice-T']",,2001-12-26,['Abel Ferrara'],1h 23min,['Thriller'],"['français', 'américain']",11.0,36.0,3.5,2.4,Christmas
22068,"['Simon Callow', 'Kate Winslet', 'Nicolas Cage']",,2003-11-18,['Jimmy T. Murakami'],en DVD,['Animation'],['britannique'],,15.0,,3.1,Christmas Carol: The Movie
22069,"['Jon Heder', 'Patrick Stewart', 'James Roday']",,,['Mitch Davis'],,['Comédie dramatique'],['américain'],,3.0,,3.1,Christmas Eve
22070,"['Rupert Everett', 'Ornella Muti', 'Gian Maria Volonte']",,,['Francesco Rosi'],,['Drame'],"['français', 'italien']",,30.0,,2.8,Chronique d'une mort annoncée
22071,"['Yorgo Voyagis', 'Mohammed Lakhdar-Hamina', 'Leila Shenna']",,,['Mohammed Lakhdar-Hamina'],,['Drame'],['algérien'],,19.0,,3.6,Chronique des années de braise
22072,"['Anne Tuffigo', 'Pierre Yonas']",,2015-11-04,['Sébastien Lilli'],"directement à la télévision

        

                                        1h 20min",['Documentaire'],['français'],,14.0,,3.6,Chroniques dun château hanté
22073,"['Wojciech Zielinski', 'Tomasz Schuchardt', 'Adam Woronowicz']",,,['Marcin Wrona'],,['Drame'],['polonais'],,3.0,,3.0,Chrzest
22074,"['Evan Glodell', 'Olivia Taylor Dudley', 'David Arquette']",,,['Jonathan Keevil'],,['Action'],['américain'],,,,,Chuck Hank and the San Diego Twins
22075,[],,,['William Karel'],,['Documentaire'],['français'],,26.0,,3.6,"CIA, guerres secrètes"
22076,"['Valerio Mastandrea', 'Caterina Murino', 'Anita Caprioli']",,2008-04-30,['Gianni Zanasi'],1h 44min,['Comédie dramatique'],['italien'],21.0,218.0,3.4,3.1,Ciao Stefano
22077,"['Geraldine Singer', 'Louis Herthum', 'Billy Slaughter']",,,['Fabrice Cazeneuve'],,['Drame'],['français'],,21.0,,3.5,Cigarettes et Bas Nylons
22078,[],,,[],,['Divers'],[],,,,,Cinema bis: serie B
22079,"['Golshifteh Farahani', 'Asghar Farhadi', 'Bahman Ghobadi']",,,['Jean-Marie Nizan'],,['Documentaire'],['français'],,,,,"Cinéma Iranien, la dernière vague"
22080,"['Sabine Azéma', 'Matthieu Rozé', 'Annie Girardot']",,2004-05-05,['Michel Legrand'],"en DVD

        

                                        1h 55min",['Drame'],['français'],,13.0,,3.2,Cinq jours en juin
22081,"['Arletty', 'Michel Simon', 'Andrex']",,,['Jean Boyer'],,['Comédie'],['français'],,31.0,,3.6,Circonstances attenuantes
22082,"['Jane Birkin', 'Michel Blanc', 'Jacques Villeret']",,1983-04-20,['Patrice Leconte'],1h 24min,['Comédie'],['français'],,120.0,,2.3,Circulez y'a rien à voir!
22083,"['Liev Schreiber', 'James Cromwell', 'Melanie Griffith']",,2000-12-06,['Benjamin Ross'],1h 23min,['Drame'],['américain'],5.0,45.0,2.8,3.1,Citizen Welles
22084,"['Peter Krause', 'Khaled Abol Naga', 'Richard Schiff']",,,['Jeff Renfroe'],,['Thriller'],['américain'],,12.0,,2.8,Civic Duty
22085,['Jackie Chan'],,,['Peter Segal'],Prochainement,"['Action', 'Thriller']",['américain'],,,,,Civilian
22086,"['Patrick Husted', 'Madison Arnold', 'Ed Hodson']",,1998-11-18,['Lodge Kerrigan'],1h 35min,['Comédie dramatique'],"['français', 'américain']",,46.0,,3.5,Claire Dolan
22087,"['Selma Brook', 'Salomé Stévenin', 'Soko']",,2012-08-22,['Patrick Grandperret'],"en DVD

        

                                        1h 25min",['Comédie dramatique'],['français'],,22.0,,3.0,"Clara, cet été-là"
22088,"['Sharon Wyatt', 'James Medina', 'Jason Oliver']",,,['Mark L. Lester'],,"['Action', 'Drame', 'Epouvante-horreur', 'Fantastique', 'Science fiction']",['américain'],,45.0,,3.0,Class of 1999
22089,"['Peter Greene', 'Megan Owen', 'Jennifer MacDonald']",,1995-06-14,['Lodge Kerrigan'],1h 19min,['Drame'],['américain'],,50.0,,3.4,"Clean, Shaven"
22090,"['Claudette Colbert', 'Warren William', 'Henry Wilcoxon']",,2001-04-03,['Cecil B. DeMille'],"en DVD

        

                                        1h 40min",['Drame'],['américain'],,38.0,,3.3,Cléopâtre
22091,"['Colette Renard', 'Pauline Carton', 'Raymond Souplex']",2001-06-20,,['Georges Clair'],,['Comédie'],['français'],2.0,1.0,3.0,3.0,Clodo
22092,"['Tom Hiddleston', 'Hayley Atwell']",,,['Paul Andrew Williams'],Prochainement,['Biopic'],['britannique'],,,,,Close Enough
22093,"['Robin Williams', ""Peter O'Toole"", 'Rick Moranis']",,2006-02-14,['Harold Ramis'],"en DVD

        

                                        1h 36min",['Comédie'],['américain'],,7.0,,3.1,Club Paradise
22094,"['Claire De Lorez', 'Casson Ferguson', 'Henry Barrows']",,2009-03-17,['Joseph Henabery'],"en DVD

        

                                        1h 15min",['Classique'],[],,3.0,,3.2,Cobra
22095,"['Marília Pêra', 'Linda Kerridge', 'Richard Ulacia']",,2006-02-28,['Paul Morrissey'],"en DVD

        

                                        1h 38min","['Action', 'Drame']",['américain'],,3.0,,2.8,Cocaïne
22096,[],,,['Ryan McGarry'],,['Documentaire'],['américain'],,,,,Code Black
22097,"['Ed Harris', 'Max von Sydow', 'Horst Buchholz']",,,['Jonathan Sanger'],,['Guerre'],['américain'],,6.0,,2.8,Code name Emerald
22098,"['Christine Boisson', 'Pierre Curzi', 'Jennifer Lauret']",,,['Christian Faure'],,['Romance'],['français'],,3.0,,3.2,Coeur à prendre
22099,"['Olivier Rabourdin', 'Camille Japy', 'Antonio Buil Puejo']",,2009-11-11,['Séverine Cornamusaz'],1h 30min,['Drame'],['suisse'],5.0,10.0,2.8,3.1,Coeur animal
22100,"['Jason Scott Lee', 'Anne Parillaud', 'Patrick Bergin']",,2004-06-01,['Vincent Ward'],"en DVD

        

                                        1h 49min","['Drame', 'Romance']","['français', 'britannique', 'canadien', 'australien']",,8.0,,3.2,Coeur de métisse
22101,"['Jennie Garth', 'Tim Matheson', 'Peter Facinelli']",,,['Rod Hardy'],,['Drame'],['français'],,3.0,,3.0,Coeur de vengeance
22102,"['Christian Slater', 'Marisa Tomei', 'Rosie Perez']",,2001-01-09,['Tony Bill'],"en DVD

        

                                        1h 42min",['Romance'],['américain'],,44.0,,3.8,Coeur sauvage
22103,"['Fernandel', 'Blanchette Brunoy', 'Renée Devilliers']",,2000-07-19,['Jean Boyer'],"en DVD

        

                                        1h 26min",['Comédie'],['français'],,41.0,,3.0,Coiffeur pour Dames
22104,"['Kim Hye-Soo', 'Go Kyung-pyo']",,,['Han Jun-hee'],,['Drame'],['sud-coréen'],,3.0,,3.1,Coin Locker Girl
22105,"['Doug Rand', 'Gala Besson', 'Philip Schurer']",,,['Fabien Delage'],,['Epouvante-horreur'],['français'],,,,,Cold Ground
22106,"['Marie Trintignant', 'Wladimir Yordanoff', 'Lambert Wilson']",,,['Nadine Trintignant'],,['Biopic'],['français'],,6.0,,3.1,"Colette, une femme libre"
22107,"['Lee Van Cleef', 'Tomás Milián', 'Fernando Sancho']",,2013-07-03,['Sergio Sollima'],"en DVD

        

                                        1h 30min",['Western'],['italien'],,121.0,,3.6,Colorado
22108,"['Sergio Rubini', 'Riccardo Scamarcio', 'Vittoria Puccini']",,,['Sergio Rubini'],,['Drame'],['italien'],,2.0,,3.0,Colpo d'occhio
22109,"['Melvil Poupaud', 'Elsa Zylberstein', 'Lambert Wilson']",,2000-11-22,['Raoul Ruiz'],2h 00min,"['Drame', 'Fantastique']","['portugais', 'français', 'chilien']",17.0,8.0,2.7,2.7,Combat d'amour en songe
22110,[],,,['Karim Dridi'],Prochainement,['Drame'],['français'],,,,,Combat de nègres et de chiens
22111,[],,2017-03-18,['John Moore'],en VOD,['Guerre'],['américain'],,,,,Come Hell or High Water
22112,"['Robert Redford', 'Jeffrey Wright']",,,[],Prochainement,['Biopic'],['américain'],,,,,Come Sunday
22113,"['Dolph Lundgren', 'Clement von Franckenstein', 'Raicho Vasilev']",,2010-01-12,['Dolph Lundgren'],"en DVD

        

                                        1h 33min","['Action', 'Drame', 'Thriller']",['américain'],,59.0,,3.0,Commando d'élite
22114,"['Mark Dacascos', 'Armand Assante', 'Tom Sizemore']",,2010-02-09,['J. Stephen Maunder'],"en DVD

        

                                        1h 27min",['Action'],"['américain', 'russe']",,8.0,,2.6,Commando de l'ombre
22115,"['Pierce Brosnan', 'Patrick Stewart', 'Alexandra Paul']",,,['David Jackson'],,['Action'],['américain'],,9.0,,2.7,Commando express
22116,"['Sybil Danning', 'Jack Taylor (II)', 'Karin Schubert']",,,['Peter Knight'],,"['Science fiction', 'Action']",[],,2.0,,2.8,Commando Panther
22117,"['James Fox', 'Cyril Cusack', 'Emma Croft']",,,['Christine Edzard'],,['Comédie'],['britannique'],,,,,Comme il vous plaira
